source,target,weight
DOTSOV12,DOTSOV14,0.9999999993347496
DOTSOV12,DOTSOV18,0.9999999977556092
DOTSOV12,DOTSOV17,0.9999999926029648
DOTSOV12,DOTSOV11,0.9999999863055168
DOTSOV12,WULKAQ,0.9999999823274992
DOTSOV12,DOTSOV06,0.9999999820754002
DOTSOV12,DOTSOV43,0.9999999813752902
DOTSOV12,DOTSOV20,0.9999999692864678
DOTSOV24,DOTSOV29,0.9999999997149238
DOTSOV24,DOTSOV23,0.9999999941373332
DOTSOV24,DOTSOV04,0.9999999928215088
DOTSOV24,DOTSOV05,0.9999999899748512
DOTSOV24,DOTSOV20,0.9999999869255825
DOTSOV24,DOTSOV38,0.999999986674566
DOTSOV24,DOTSOV25,0.9999999846620315
DOTSOV24,DOTSOV43,0.9999999750951836
DOTSOV24,DOTSOV06,0.9999999744653584
DOTSOV24,DOTSOV28,0.9999999719291064
DOTSOV24,WULKAQ,0.9999999704451916
DOTSOV28,DOTSOV33,0.9999999937250724
DOTSOV28,DOTSOV35,0.9999999934140332
DOTSOV28,DOTSOV34,0.9999999894216988
DOTSOV28,DOTSOV38,0.9999999870669376
DOTSOV28,DOTSOV31,0.9999999808154828
DOTSOV28,DOTSOV37,0.9999999676023285
DOTSOV11,DOTSOV13,0.9999999999912554
DOTSOV11,DOTSOV16,0.99999999669427
DOTSOV11,DOTSOV14,0.9999999885696048
DOTSOV11,DOTSOV18,0.9999999786336136
DOTSOV11,DOTSOV17,0.999999969055116
DOTSOV16,DOTSOV13,0.999999996345504
DOTSOV16,DOTSOV14,0.999999988889292
DOTSOV16,DOTSOV18,0.9999999873668554
DOTSOV16,DOTSOV17,0.9999999822305748
DOTSOV16,DOTSOV20,0.9999999797648682
DOTSOV16,DOTSOV05,0.999999975517764
DOTSOV16,DOTSOV06,0.9999999717234358
DOTSOV16,DOTSOV43,0.9999999710243148
DOTSOV16,DOTSOV04,0.9999999704614946
RUBTAK05,UFOSEQ,0.9999999953829172
RUBTAK05,SURLEY,0.9999999919316056
RUBTAK05,SURHEU02,0.9999999892319752
DOTSOV33,DOTSOV35,0.999999998854665
DOTSOV33,DOTSOV34,0.9999999988398368
DOTSOV33,DOTSOV31,0.9999999928199612
DOTSOV33,DOTSOV38,0.9999999910080932
DOTSOV33,DOTSOV25,0.9999999873968756
DOTSOV33,DOTSOV37,0.9999999775563944
DOTSOV29,DOTSOV23,0.999999991266676
DOTSOV29,DOTSOV04,0.999999989675372
DOTSOV29,DOTSOV38,0.999999989256831
DOTSOV29,DOTSOV05,0.9999999863086912
DOTSOV29,DOTSOV20,0.9999999827793112
DOTSOV29,DOTSOV35,0.9999999772286364
DOTSOV29,DOTSOV43,0.9999999707443286
DOTSOV29,DOTSOV34,0.9999999703584695
DOTSOV29,DOTSOV06,0.999999970027057
DOTSOV38,DOTSOV25,0.9999999992050496
DOTSOV38,DOTSOV35,0.99999999628109
DOTSOV38,DOTSOV34,0.9999999944504568
DOTSOV38,DOTSOV23,0.9999999678021364
FIQCEN,XAMDUM,0.9999999835789146
DOTSOV34,DOTSOV35,0.9999999993366973
DOTSOV34,DOTSOV25,0.9999999927056376
DOTSOV34,DOTSOV37,0.999999969122438
DOTSOV39,DOTSOV40,0.9999999917402016
DOTSOV39,DOTSOV37,0.9999999846634474
DOTSOV43,DOTSOV18,0.999999992061658
DOTSOV43,DOTSOV21,0.9999999909880244
DOTSOV43,DOTSOV20,0.9999999895461766
DOTSOV43,DOTSOV05,0.9999999891675266
DOTSOV43,DOTSOV04,0.9999999883050116
DOTSOV43,DOTSOV23,0.9999999876616702
DOTSOV43,WULKAQ,0.9999999868733452
DOTSOV43,DOTSOV14,0.99999997367021
DOTSOV25,DOTSOV35,0.9999999936745596
DOTSOV25,DOTSOV21,0.9999999897346612
DOTSOV25,DOTSOV23,0.9999999680668225
DOTSOV14,DOTSOV17,0.9999999875011556
DOTSOV14,WULKAQ,0.9999999772575714
DOTSOV14,DOTSOV06,0.999999974503902
UFOSEQ,SURLEY,0.9999999995214768
UFOSEQ,SURHEU02,0.9999999987169284
DOTSOV13,WULKAQ,0.9999999789368854
DOTSOV13,DOTSOV18,0.9999999780126828
DOTSOV13,DOTSOV17,0.9999999682057252
DOTSOV31,DOTSOV37,0.9999999947386612
